FID,OM,YR,MO,DY,DATE,TIME,TZ,ST,STF,STN,MAG,INJ,FAT,LOSS,CLOSS,SLAT,SLON,ELAT,ELON,LEN,WID,Shape_Leng
27352,929,2006,9,22,2006-09-22,19:05:00,3,TN,47,25,1,0,0,0.05,0.0,35.67,-88.83,35.7,-88.83,3.0,25,0.03
27358,258,2005,7,22,2005-07-22,17:30:00,3,TN,47,1,0,0,0,0.01,0.0,36.23,-89.48,36.23,-89.48,0.1,25,0
27370,394,1973,5,23,1973-05-23,22:30:00,3,TN,47,16,2,0,0,5.0,0.0,36.33,-89.12,36.43,-89.0,9.5,100,0.156205
27371,439,1989,6,4,1989-06-04,19:15:00,3,TN,47,4,0,0,0,2.0,0.0,35.38,-89.6,0.0,0.0,0.9,17,0.000145
27375,440,1989,6,4,1989-06-04,19:45:00,3,TN,47,5,1,2,0,3.0,0.0,35.43,-89.4,0.0,0.0,1.5,33,0.000145
27376,1230,2005,11,15,2005-11-15,13:20:00,3,TN,47,2,1,0,0,0.7,0.0,35.97,-89.17,36.07,-89.0,15.0,300,0.197231
27377,450,1973,5,27,1973-05-27,03:36:00,3,TN,47,18,1,0,0,3.0,0.0,36.02,-88.43,0.0,0.0,0.1,10,0.000146
27380,549,1989,6,11,1989-06-11,19:36:00,3,TN,47,8,1,0,0,4.0,0.0,35.22,-89.3,0.0,0.0,1.0,50,0.000145
27392,1231,2005,11,15,2005-11-15,13:55:00,3,TN,47,3,1,0,0,0.1,0.0,36.15,-88.98,36.25,-88.92,2.0,150,0.116619
27396,53,2008,1,8,2008-01-08,14:58:00,3,TN,47,0,1,0,0,0.27,0.0,35.91,-89.46,35.96,-89.34,7.81,25,0.13
27397,808,1989,11,15,1989-11-15,12:30:00,3,TN,47,11,1,0,0,4.0,0.0,35.67,-89.62,35.73,-89.57,4.0,73,0.078103
27399,809,1989,11,15,1989-11-15,12:55:00,3,TN,47,12,2,0,0,4.0,0.0,35.97,-88.97,35.98,-88.87,5.0,80,0.100499
27406,93,2008,2,5,2008-02-05,17:18:00,3,TN,47,0,0,0,0,0.007,0.0,35.47,-89.59,35.47,-89.58,0.17,50,0.01
27407,256,1990,4,28,1990-04-28,13:00:00,3,TN,47,4,1,0,0,5.0,0.0,35.35,-88.82,0.0,0.0,2.0,50,0.000145
27412,95,2008,2,5,2008-02-05,17:23:00,3,TN,47,0,1,0,0,0.075,0.0,35.5,-89.55,35.5,-89.54,0.73,50,0.01
27418,97,2008,2,5,2008-02-05,17:32:00,3,TN,47,0,1,0,0,0.05,0.0,35.58,-89.52,35.58,-89.52,0.29,50,0
27419,100,2008,2,5,2008-02-05,17:55:00,3,TN,47,0,1,0,0,0.16,0.0,36.42,-88.53,36.47,-88.46,5.09,150,0.086023
27430,106,2008,2,5,2008-02-05,18:21:00,3,TN,47,0,3,14,3,10.3,0.0,35.37,-89.37,35.65,-88.94,31.13,600,0.513128
27436,113,2008,2,5,2008-02-05,18:59:00,3,TN,47,0,4,51,0,100.0,0.0,35.68,-88.86,35.73,-88.75,7.61,125,0.12083
27439,116,2008,2,5,2008-02-05,19:13:00,3,TN,47,0,1,0,0,0.25,0.0,35.07,-88.61,35.15,-88.49,8.95,150,0.144222
27441,1030,1973,11,26,1973-11-26,07:05:00,3,TN,47,21,2,0,0,4.0,0.0,36.17,-88.8,0.0,0.0,0.5,27,0.000146
27442,1046,1973,11,27,1973-11-27,13:25:00,3,TN,47,22,2,1,0,5.0,0.0,35.42,-89.5,35.58,-89.32,15.4,440,0.240832
27444,117,2008,2,5,2008-02-05,19:13:00,3,TN,47,0,2,0,0,0.2,0.0,35.77,-88.69,35.77,-88.68,0.38,150,0.01
27451,463806,2013,4,27,2013-04-27,20:13:00,3,TN,47,0,1,1,0,0.1,0.0,35.3746,-89.4956,35.3762,-89.4758,1.12,250,0.019865
27476,480244,2013,10,5,2013-10-05,17:52:00,3,TN,47,0,0,0,0,0.0,0.0,36.2344,-89.2485,36.2365,-89.2464,0.18,25,0.00297
27490,620,1996,11,7,1996-11-07,10:45:00,3,TN,47,13,0,0,0,0.04,0.0,35.57,-88.65,35.55,-88.53,7.0,25,0.121655
27495,117,1997,3,1,1997-03-01,05:45:00,3,TN,47,16,2,0,0,0.3,0.0,35.07,-88.63,35.18,-88.6,5.0,200,0.114018
27500,163,1997,3,1,1997-03-01,16:02:00,3,TN,47,17,2,0,0,0.01,0.0,35.77,-89.15,35.82,-89.08,5.0,100,0.086023
27505,678,1997,3,1,1997-03-01,16:07:00,3,TN,47,18,2,0,0,0.03,0.0,35.82,-88.93,35.97,-88.7,15.0,100,0.274591
27507,670,1997,3,1,1997-03-01,16:40:00,3,TN,47,19,2,0,0,2.0,0.0,35.97,-88.67,36.13,-88.52,10.0,100,0.219317
27510,675,1997,3,1,1997-03-01,19:00:00,3,TN,47,20,4,15,1,2.0,0.0,35.95,-89.67,36.12,-89.18,15.0,200,0.518652
27516,676,1997,3,1,1997-03-01,19:30:00,3,TN,47,21,4,0,0,0.1,0.0,36.1,-89.17,36.13,-88.95,10.0,200,0.222036
27518,144,1975,3,22,1975-03-22,03:32:00,3,TN,47,6,1,18,0,5.0,0.0,35.63,-88.75,0.0,0.0,2.0,150,0.000145
27522,115,1997,3,28,1997-03-28,19:05:00,3,TN,47,23,0,0,0,0.001,0.0,35.23,-88.62,35.23,-88.62,0.1,10,0
27533,250,1997,5,26,1997-05-26,19:15:00,3,TN,47,33,0,0,0,0.0,0.0,35.67,-89.27,35.67,-89.27,0.5,23,0
27534,222,1975,4,18,1975-04-18,22:30:00,3,TN,47,8,1,6,1,6.0,0.0,35.62,-88.8,35.67,-88.7,6.6,440,0.111803
27538,236,1975,4,24,1975-04-24,10:45:00,3,TN,47,9,1,1,0,4.0,0.0,36.37,-88.85,0.0,0.0,0.5,200,0.000146
27541,243,1975,4,25,1975-04-25,01:20:00,3,TN,47,12,1,6,0,5.0,0.0,35.8,-89.25,35.82,-89.07,10.3,440,0.181108
27559,875,1975,11,10,1975-11-10,01:00:00,3,TN,47,13,1,0,0,4.0,0.0,36.0,-89.5,0.0,0.0,0.1,23,0.000146
27575,206,1976,3,29,1976-03-29,19:53:00,3,TN,47,6,1,0,0,0.0,0.0,35.77,-89.2,0.0,0.0,0.7,200,0.000145
27587,877,1998,4,16,1998-04-16,03:00:00,3,TN,47,11,3,3,2,0.25,0.0,36.03,-89.32,36.03,-89.25,4.0,100,0.07
27590,878,1998,4,16,1998-04-16,03:20:00,3,TN,47,12,2,2,0,0.17,0.0,35.82,-89.23,35.87,-89.17,5.0,100,0.078103
27593,879,1998,4,16,1998-04-16,15:33:00,3,TN,47,21,0,0,0,0.001,0.0,35.43,-88.67,35.43,-88.67,1.0,30,0
27599,957,2009,7,30,2009-07-30,16:01:00,3,TN,47,0,0,0,0,0.002,0.002,35.6394,-89.5335,35.6396,-89.5309,0.14,50,0.002608
27601,958,2009,7,30,2009-07-30,18:40:00,3,TN,47,0,1,0,0,0.05,0.0,35.6113,-88.5007,35.6471,-88.4514,3.71,100,0.060927
27614,139,2001,5,31,2001-05-31,14:50:00,3,TN,47,7,1,0,0,0.1,0.0,35.07,-88.63,35.1,-88.55,5.0,200,0.08544
27621,902,2001,6,27,2001-06-27,11:58:00,3,TN,47,5,0,0,0,0.0,0.0,36.03,-89.43,36.03,-89.43,0.3,100,0
27623,903,2001,6,27,2001-06-27,12:15:00,3,TN,47,6,0,0,0,0.0,0.0,35.95,-89.45,35.95,-89.45,0.3,100,0
27630,220,2010,5,2,2010-05-02,01:14:00,3,TN,47,11,0,0,0,0.005,0.0,35.7736,-88.9905,35.7739,-88.9903,0.02,25,0.000361
27633,221,2010,5,2,2010-05-02,01:20:00,3,TN,47,12,2,0,0,0.5,0.0,35.8088,-88.9066,35.8309,-88.8596,3.04,200,0.051937
27636,225,2010,5,2,2010-05-02,02:20:00,3,TN,47,14,0,0,0,0.015,0.0,35.0787,-88.7365,35.0803,-88.7345,0.16,50,0.002561
27639,226,2010,5,2,2010-05-02,02:24:00,3,TN,47,15,2,12,0,7.4,0.0,35.1184,-88.6892,35.3729,-88.3563,25.74,880,0.419038
27641,1397,1998,11,10,1998-11-10,07:55:00,3,TN,47,32,1,0,0,0.25,0.0,35.3,-89.28,35.37,-89.22,5.5,1000,0.092195
27644,745,1999,1,17,1999-01-17,17:55:00,3,TN,47,2,2,11,0,2.0,0.0,35.87,-89.43,35.87,-89.37,3.5,0,0.06
27646,746,1999,1,17,1999-01-17,18:09:00,3,TN,47,3,3,4,0,1.6,0.0,35.77,-89.12,35.82,-89.0,10.0,0,0.13
27648,747,1999,1,17,1999-01-17,18:15:00,3,TN,47,4,3,2,0,25.1,0.0,35.42,-89.18,35.62,-88.85,22.0,300,0.385876
27651,748,1999,1,17,1999-01-17,18:25:00,3,TN,47,5,4,106,6,10.0,0.0,35.58,-88.88,35.63,-88.68,16.0,500,0.206155
27653,751,1999,1,17,1999-01-17,18:35:00,3,TN,47,7,1,4,1,0.41,0.0,35.02,-89.18,35.07,-88.97,12.0,350,0.21587
27656,750,1999,1,17,1999-01-17,19:05:00,3,TN,47,6,1,1,1,0.75,0.0,35.97,-88.67,35.98,-88.55,10.0,0,0.120416
27666,782,1999,1,21,1999-01-21,23:28:00,3,TN,47,8,0,0,0,0.0,0.0,36.38,-89.48,36.38,-89.48,0.1,10,0
27669,579,2002,4,28,2002-04-28,01:40:00,3,TN,47,4,1,0,0,0.75,0.0,36.38,-89.5,36.4,-89.45,3.5,75,0.053852
27674,783,1999,1,22,1999-01-22,11:25:00,3,TN,47,9,0,0,0,0.0,0.0,35.43,-88.67,35.43,-88.67,0.1,10,0
27676,784,1999,1,22,1999-01-22,12:05:00,3,TN,47,10,0,0,0,0.0,0.0,35.05,-88.82,35.05,-88.82,0.1,10,0
27719,822,1977,11,21,1977-11-21,01:35:00,3,TN,47,11,1,0,0,4.0,0.0,35.8,-88.88,0.0,0.0,0.2,440,0.000145
27722,823,1977,11,21,1977-11-21,02:15:00,3,TN,47,12,0,2,0,4.0,0.0,35.27,-89.0,0.0,0.0,0.1,10,0.000145
27723,906,2002,11,9,2002-11-09,22:15:00,3,TN,47,10,2,0,0,0.75,0.0,35.73,-89.05,35.75,-89.05,4.0,220,0.02
27725,830,1977,12,4,1977-12-04,20:50:00,3,TN,47,13,1,1,0,5.0,0.0,36.0,-88.42,0.0,0.0,0.1,10,0.000146
27726,831,1977,12,4,1977-12-04,23:45:00,3,TN,47,14,0,3,0,5.0,0.0,36.35,-88.85,0.0,0.0,0.1,10,0.000146
27729,43,1978,3,13,1978-03-13,19:12:00,3,TN,47,3,0,0,0,4.0,0.0,36.47,-89.42,0.0,0.0,0.1,10,0.000146
27731,907,2002,11,9,2002-11-09,22:26:00,3,TN,47,11,2,6,2,0.5,0.0,35.87,-88.57,35.95,-88.53,10.0,220,0.089443
27735,97,1978,4,17,1978-04-17,23:30:00,3,TN,47,4,0,0,0,4.0,0.0,36.03,-89.38,0.0,0.0,0.2,220,0.000146
27737,26,1950,2,13,1950-02-13,02:00:00,3,TN,47,2,2,1,9,4.0,0.0,35.75,-89.48,0.0,0.0,0.2,10,0.000145
27743,908,2002,11,10,2002-11-10,00:10:00,3,TN,47,24,1,0,0,3.0,0.0,35.67,-88.9,35.63,-88.85,4.0,220,0.064031
27752,909,2002,11,10,2002-11-10,17:40:00,3,TN,47,25,0,0,0,0.01,0.0,35.85,-88.67,35.85,-88.67,0.3,33,0
27754,910,2002,11,10,2002-11-10,17:55:00,3,TN,47,26,0,0,0,0.05,0.0,35.47,-88.88,35.47,-88.88,0.3,66,0
27760,63,1952,3,21,1952-03-21,18:00:00,3,TN,47,11,4,10,2,5.0,0.0,36.02,-89.2,36.08,-89.18,4.7,200,0.063246
27765,71,1952,3,21,1952-03-21,20:30:00,3,TN,47,13,4,5,4,5.0,0.0,36.1,-89.27,0.0,0.0,2.0,200,0.000146
27769,70,1952,3,21,1952-03-21,20:30:00,3,TN,47,12,3,30,10,5.0,0.0,35.95,-89.43,36.13,-89.2,18.1,1000,0.292062
27776,73,1952,3,21,1952-03-21,22:45:00,3,TN,47,14,2,2,2,4.0,0.0,35.8,-88.78,0.0,0.0,0.1,150,0.000146
27777,1368,2003,5,4,2003-05-04,19:45:00,3,TN,47,5,0,0,0,0.01,0.0,36.03,-89.37,36.05,-89.35,1.0,100,0.028284
27778,74,1952,3,21,1952-03-21,22:50:00,3,TN,47,15,3,3,0,5.0,0.0,35.85,-88.67,0.0,0.0,0.1,100,0.000146
27780,75,1952,3,21,1952-03-21,23:00:00,3,TN,47,16,2,8,1,5.0,0.0,35.93,-88.5,0.0,0.0,0.1,150,0.000146
27782,77,1952,3,21,1952-03-21,23:30:00,3,TN,47,19,4,157,38,6.0,0.0,35.27,-88.98,35.63,-88.28,46.8,177,0.787147
27783,952,2003,5,4,2003-05-04,20:20:00,3,TN,47,6,1,0,0,0.03,0.0,36.1,-89.27,36.12,-89.25,2.0,200,0.028284
27784,956,2003,5,4,2003-05-04,20:25:00,3,TN,47,7,1,0,0,0.1,0.0,35.87,-89.07,35.98,-88.95,8.0,100,0.162788
27786,44,1953,3,14,1953-03-14,17:45:00,3,TN,47,2,2,8,0,4.0,0.0,35.47,-89.45,35.67,-89.08,24.8,33,0.420595
27787,951,2003,5,4,2003-05-04,20:30:00,3,TN,47,8,1,0,0,0.2,0.0,36.02,-89.52,36.05,-89.45,4.0,150,0.076158
27789,949,2003,5,4,2003-05-04,20:35:00,3,TN,47,9,2,0,0,0.75,0.0,36.35,-88.85,36.35,-88.85,4.0,250,0
27792,45,1953,3,14,1953-03-14,18:00:00,3,TN,47,3,2,2,0,4.0,0.0,35.37,-88.78,35.57,-88.43,24.0,100,0.403113
27795,299,1961,5,8,1961-05-08,17:21:00,3,TN,47,3,2,0,0,5.0,0.0,35.33,-88.67,35.38,-88.37,17.2,300,0.304138
27798,46,1953,3,14,1953-03-14,18:30:00,3,TN,47,4,1,0,0,4.0,0.0,36.08,-89.38,0.0,0.0,0.2,10,0.000146
27799,47,1953,3,14,1953-03-14,19:00:00,3,TN,47,5,1,0,0,4.0,0.0,35.75,-89.53,0.0,0.0,0.2,10,0.000145
27802,48,1953,3,14,1953-03-14,19:30:00,3,TN,47,6,3,3,0,4.0,0.0,35.53,-88.97,35.75,-88.62,24.7,100,0.413401
27804,955,2003,5,4,2003-05-04,21:40:00,3,TN,47,10,0,0,0,0.05,0.0,36.07,-89.18,36.18,-89.05,12.0,75,0.170294
27806,957,2003,5,4,2003-05-04,21:50:00,3,TN,47,11,1,0,0,0.1,0.0,35.8,-88.77,35.87,-88.77,5.0,100,0.07
27809,950,2003,5,4,2003-05-04,22:00:00,3,TN,47,13,2,10,0,50.0,0.0,36.0,-89.42,36.12,-89.27,15.0,200,0.192094
27811,34,1962,2,23,1962-02-23,15:00:00,3,TN,47,1,1,0,0,5.0,0.0,35.38,-88.63,35.48,-88.42,14.0,300,0.232594
27812,50,1953,3,14,1953-03-14,21:15:00,3,TN,47,7,2,1,0,4.0,0.0,36.33,-88.77,0.0,0.0,0.3,600,0.000146
27813,65,1953,3,22,1953-03-22,15:15:00,3,TN,47,8,2,0,0,5.0,0.0,35.93,-89.65,36.15,-89.18,30.1,100,0.518941
27819,85,1953,4,15,1953-04-15,18:30:00,3,TN,47,9,1,8,0,4.0,0.0,35.58,-89.28,0.0,0.0,0.5,200,0.000145
27823,86,1953,4,15,1953-04-15,18:45:00,3,TN,47,10,1,1,0,4.0,0.0,35.67,-88.38,0.0,0.0,1.0,300,0.000145
27825,87,1953,4,15,1953-04-15,18:45:00,3,TN,47,11,1,2,0,5.0,0.0,35.62,-88.83,0.0,0.0,1.5,300,0.000145
27830,88,1953,4,15,1953-04-15,19:00:00,3,TN,47,12,1,1,0,4.0,0.0,36.33,-88.75,0.0,0.0,0.5,150,0.000146
27832,138,1963,4,29,1963-04-29,18:10:00,3,TN,47,11,3,6,3,5.0,0.0,35.82,-89.22,35.83,-89.05,9.3,300,0.170294
27847,229,1954,5,3,1954-05-03,09:45:00,3,TN,47,2,2,0,0,3.0,0.0,36.4,-89.07,36.43,-89.02,3.6,300,0.05831
27862,44,1965,2,11,1965-02-11,13:00:00,3,TN,47,1,2,0,0,4.0,0.0,35.08,-89.53,0.0,0.0,0.1,10,0.000144
27873,273,1967,5,6,1967-05-06,22:15:00,3,TN,47,5,2,2,0,5.0,0.0,35.88,-89.38,35.9,-89.33,3.0,33,0.053852
27875,274,1967,5,6,1967-05-06,22:45:00,3,TN,47,6,1,1,0,5.0,0.0,35.9,-88.95,0.0,0.0,0.1,10,0.000146
27879,303,1967,5,15,1967-05-15,17:18:00,3,TN,47,9,1,0,0,0.0,0.0,36.35,-88.85,0.0,0.0,0.1,10,0.000146
27882,946,2003,5,4,2003-05-04,22:20:00,3,TN,47,15,1,0,0,0.03,0.0,36.22,-88.62,36.22,-88.62,3.0,100,0
27884,112,1956,4,3,1956-04-03,16:45:00,3,TN,47,6,4,60,3,6.0,0.0,35.58,-88.47,35.7,-88.32,11.6,100,0.192094
27885,945,2003,5,4,2003-05-04,22:35:00,3,TN,47,16,4,86,11,40.0,0.0,35.52,-89.03,35.65,-88.35,39.0,880,0.692315
27886,948,2003,5,4,2003-05-04,22:43:00,3,TN,47,18,3,0,0,0.12,0.0,35.48,-88.93,35.58,-88.5,21.0,440,0.441475
27889,883,1967,12,11,1967-12-11,11:00:00,3,TN,47,13,2,1,0,5.0,0.0,36.48,-88.9,36.63,-88.9,10.3,10,0.15
27891,947,2003,5,4,2003-05-04,23:00:00,3,TN,47,19,1,3,0,2.0,0.0,35.97,-88.67,35.97,-88.67,1.0,200,0
27892,884,1967,12,11,1967-12-11,11:00:00,3,TN,47,15,1,0,0,4.0,0.0,36.22,-89.02,0.0,0.0,0.1,10,0.000146
27896,885,1967,12,11,1967-12-11,11:30:00,3,TN,47,14,1,0,0,4.0,0.0,36.33,-88.87,0.0,0.0,0.1,10,0.000146
27897,964,2003,5,5,2003-05-05,08:05:00,3,TN,47,27,0,0,0,0.001,0.0,35.03,-88.57,35.03,-88.57,0.5,25,0
27899,963,2003,5,5,2003-05-05,12:26:00,3,TN,47,31,0,0,0,0.001,0.0,35.82,-88.92,35.82,-88.92,0.5,25,0
27901,962,2003,5,5,2003-05-05,12:45:00,3,TN,47,32,0,0,0,0.01,0.0,35.62,-89.02,35.72,-88.95,4.0,200,0.122066
27903,61,1957,4,1,1957-04-01,21:30:00,3,TN,47,5,2,0,0,3.0,0.0,35.45,-88.87,0.0,0.0,0.1,10,0.000145
27906,966,2003,5,5,2003-05-05,18:15:00,3,TN,47,35,0,0,0,0.001,0.0,35.87,-88.85,35.87,-88.85,0.5,50,0
27910,111,1957,4,4,1957-04-04,01:10:00,3,TN,47,6,2,0,0,4.0,0.0,35.53,-88.48,0.0,0.0,0.1,10,0.000145
27913,112,1957,4,4,1957-04-04,01:15:00,3,TN,47,7,3,11,0,5.0,0.0,35.05,-88.6,35.12,-88.5,7.3,50,0.122066
27914,65,1968,4,3,1968-04-03,21:35:00,3,TN,47,2,1,0,0,0.0,0.0,35.82,-89.63,0.0,0.0,0.1,10,0.000145
27925,617,1957,6,27,1957-06-27,18:30:00,3,TN,47,10,1,0,0,4.0,0.0,36.02,-89.52,0.0,0.0,2.0,13,0.000146
27926,51,1970,4,1,1970-04-01,15:00:00,3,TN,47,2,2,0,0,4.0,0.0,35.48,-88.8,0.0,0.0,0.1,10,0.000145
27928,671,1957,7,4,1957-07-04,22:30:00,3,TN,47,11,2,0,0,4.0,0.0,36.32,-88.85,0.0,0.0,2.0,200,0.000146
27931,672,1957,7,4,1957-07-04,22:45:00,3,TN,47,12,2,0,0,4.0,0.0,36.33,-88.85,0.0,0.0,2.0,200,0.000146
27939,124,1970,4,24,1970-04-24,04:30:00,3,TN,47,9,2,3,0,4.0,0.0,35.13,-88.57,0.0,0.0,0.1,10,0.000145
27948,354,1970,6,18,1970-06-18,16:00:00,3,TN,47,11,1,0,0,4.0,0.0,35.6,-89.07,0.0,0.0,0.3,10,0.000145
27953,540,1970,9,3,1970-09-03,23:12:00,3,TN,47,14,0,0,0,2.0,0.0,35.6,-89.58,0.0,0.0,0.8,30,0.000145
27955,75,1971,2,21,1971-02-21,21:35:00,3,TN,47,2,2,36,0,6.0,0.0,35.15,-88.58,0.0,0.0,1.5,67,0.000145
27959,848,1957,12,19,1957-12-19,15:00:00,3,TN,47,18,1,0,0,4.0,0.0,35.87,-88.75,0.0,0.0,0.1,10,0.000146
27963,853,1957,12,19,1957-12-19,21:15:00,3,TN,47,16,2,0,0,4.0,0.0,35.82,-88.92,0.0,0.0,0.5,10,0.000146
27964,854,1957,12,19,1957-12-19,21:20:00,3,TN,47,17,1,2,0,4.0,0.0,35.92,-88.75,0.0,0.0,0.1,10,0.000146
27967,197,1971,4,27,1971-04-27,19:16:00,3,TN,47,4,1,3,0,4.0,0.0,36.35,-88.9,36.47,-88.55,21.0,73,0.37
27968,333,1971,5,24,1971-05-24,17:00:00,3,TN,47,10,2,22,0,5.0,0.0,35.28,-89.62,35.37,-89.45,10.9,100,0.192354
27969,336,1971,5,24,1971-05-24,18:35:00,3,TN,47,11,1,8,0,4.0,0.0,35.58,-88.87,35.65,-88.75,7.9,100,0.138924
27970,516,1971,6,14,1971-06-14,13:10:00,3,TN,47,13,0,0,0,0.0,0.0,35.68,-89.6,0.0,0.0,0.2,20,0.000145
27977,10,1959,1,21,1959-01-21,09:40:00,3,TN,47,1,2,3,0,5.0,0.0,35.23,-88.4,35.27,-88.35,4.1,500,0.064031
27978,876,1971,12,15,1971-12-15,02:20:00,3,TN,47,17,1,3,0,5.0,0.0,35.68,-89.55,35.87,-89.4,15.2,300,0.242074
27987,148,1972,4,15,1972-04-15,19:37:00,3,TN,47,2,1,0,0,0.0,0.0,35.03,-89.4,0.0,0.0,0.3,50,0.000144
27995,169,1972,4,21,1972-04-21,18:30:00,3,TN,47,5,1,2,0,3.0,0.0,36.5,-88.73,36.6,-88.6,10.7,10,0.164012
28006,904,2002,11,9,2002-11-09,22:05:00,3,TN,47,8,2,1,0,6.63,0.0,35.52,-89.9,35.7,-90.05,50.6,440,0.234308
28041,38,2004,4,22,2004-04-22,09:25:00,3,TN,47,2,0,0,0,0.03,0.0,35.17,-89.67,35.17,-89.67,0.1,100,0
28092,87,1975,2,22,1975-02-22,21:00:00,3,TN,47,1,1,2,0,4.0,0.0,35.57,-89.65,0.0,0.0,0.1,150,0.000145
28096,242,1975,4,25,1975-04-25,01:00:00,3,TN,47,11,1,1,1,4.0,0.0,35.53,-89.87,35.58,-89.75,7.4,440,0.13
28103,205,1976,3,29,1976-03-29,18:40:00,3,TN,47,5,1,0,0,4.0,0.0,35.43,-89.67,0.0,0.0,0.2,200,0.000145
28104,241,1976,4,11,1976-04-11,16:50:00,3,TN,47,7,0,0,0,1.0,0.0,35.58,-89.93,35.62,-89.88,3.3,200,0.064031
28120,9,1978,1,7,1978-01-07,19:30:00,3,TN,47,2,1,0,0,5.0,0.0,35.47,-89.73,35.5,-89.7,3.0,100,0.042426
28132,719,1978,8,29,1978-08-29,18:05:00,3,TN,47,7,2,26,0,6.0,0.0,35.02,-90.0,0.0,0.0,2.0,100,0.000144
28133,776,1978,12,7,1978-12-07,16:45:00,3,TN,47,8,0,0,0,4.0,0.0,35.55,-89.7,0.0,0.0,0.1,10,0.000145
28134,789,1978,12,31,1978-12-31,13:45:00,3,TN,47,9,1,1,0,5.0,0.0,35.67,-89.72,35.73,-89.63,6.5,167,0.108167
28135,52,1979,3,22,1979-03-22,23:30:00,3,TN,47,1,2,3,0,4.0,0.0,35.28,-90.05,0.0,0.0,1.0,50,0.000144
28145,175,1981,5,9,1981-05-09,13:55:00,3,TN,47,2,0,0,0,1.0,0.0,36.4,-89.97,0.0,0.0,0.2,40,0.000146
28202,1041,1982,12,25,1982-12-25,04:00:00,3,TN,47,7,2,0,0,5.0,0.0,35.28,-89.97,0.0,0.0,2.0,77,0.000144
28230,785,1999,1,22,1999-01-22,04:25:00,3,TN,47,11,1,0,0,0.3,0.0,35.15,-89.78,35.2,-89.67,3.5,100,0.12083
28282,66,1968,4,3,1968-04-03,21:45:00,3,TN,47,1,3,32,4,6.0,0.0,35.33,-89.92,35.65,-89.58,28.8,1760,0.466905
28289,644,2006,6,17,2006-06-17,17:35:00,3,TN,47,24,1,0,0,0.1,0.0,35.18,-89.73,35.18,-89.73,0.3,50,0
28319,229,1968,5,15,1968-05-15,23:20:00,3,TN,47,7,1,0,0,0.0,0.0,35.05,-89.87,0.0,0.0,0.1,10,0.000144
28322,233,1968,5,16,1968-05-16,01:15:00,3,TN,47,8,1,0,0,4.0,0.0,35.08,-89.8,0.0,0.0,0.1,10,0.000144
28329,235,1968,5,16,1968-05-16,01:50:00,3,TN,47,9,1,0,0,0.0,0.0,35.4,-90.02,0.0,0.0,0.1,10,0.000145
28334,25,1950,2,13,1950-02-13,01:00:00,3,TN,47,1,1,8,0,3.0,0.0,35.35,-89.77,0.0,0.0,0.2,10,0.000145
28335,260,1968,5,25,1968-05-25,15:00:00,3,TN,47,10,1,0,0,0.0,0.0,35.3,-89.97,0.0,0.0,0.1,10,0.000144
28353,566,1968,9,17,1968-09-17,17:15:00,3,TN,47,13,2,0,0,3.0,0.0,35.0,-90.0,0.0,0.0,0.3,10,0.000144
28358,505,1994,6,9,1994-06-09,11:58:00,3,TN,47,5,0,0,0,3.0,0.0,35.13,-90.02,0.0,0.0,0.5,10,0.000144
28362,865,1983,11,23,1983-11-23,06:50:00,3,TN,47,5,1,0,0,5.0,0.0,35.05,-90.0,0.0,0.0,2.0,80,0.000144
28364,506,1994,6,9,1994-06-09,12:10:00,3,TN,47,6,1,0,0,5.0,0.0,35.13,-90.02,35.13,-89.92,5.0,100,0.1
28369,607,1994,6,26,1994-06-26,17:00:00,3,TN,47,11,0,0,0,2.0,0.0,35.77,-89.8,0.0,0.0,0.5,10,0.000145
28375,1063,1994,11,27,1994-11-27,14:00:00,3,TN,47,24,1,0,0,4.0,0.0,35.58,-89.82,0.0,0.0,0.5,20,0.000145
28383,309,1969,6,24,1969-06-24,02:30:00,3,TN,47,2,1,0,0,4.0,0.0,35.2,-90.0,0.0,0.0,0.5,10,0.000144
28393,1068,1994,11,27,1994-11-27,15:15:00,3,TN,47,27,3,25,3,7.0,0.0,35.07,-89.83,35.32,-89.65,16.0,200,0.308059
28405,170,1984,4,21,1984-04-21,17:17:00,3,TN,47,2,3,3,0,6.0,0.0,35.12,-90.17,35.15,-90.12,3.0,20,0.05831
28423,54,1970,4,1,1970-04-01,16:20:00,3,TN,47,1,1,0,0,4.0,0.0,35.02,-90.03,0.0,0.0,0.1,10,0.000144
28432,383,1995,5,15,1995-05-15,09:45:00,3,TN,47,14,0,0,0,3.0,0.0,35.13,-90.02,0.0,0.0,0.5,23,0.000144
28437,91,2008,2,5,2008-02-05,17:00:00,3,TN,47,0,2,1,0,1.005,0.0,35.31,-89.76,35.4,-89.66,8.09,150,0.134536
28438,92,1970,4,19,1970-04-19,10:45:00,3,TN,47,4,2,0,0,5.0,0.0,35.12,-89.8,0.0,0.0,0.3,50,0.000144
28455,121,1970,4,24,1970-04-24,03:20:00,3,TN,47,7,3,5,0,6.0,0.0,35.03,-90.03,35.05,-89.73,17.0,50,0.300666
28458,103,2008,2,5,2008-02-05,18:02:00,3,TN,47,0,0,0,0,0.05,0.0,35.2,-89.67,35.26,-89.61,4.9,50,0.084853
28476,123,1970,4,24,1970-04-24,03:35:00,3,TN,47,8,3,3,0,6.0,0.0,35.07,-89.98,35.07,-89.8,10.4,50,0.18
